Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2016-11-01 00:00:00+00:00,53.83152389526367,59.79999923706055,60.02000045776367,59.25,59.970001220703125,24533000
2016-11-02 00:00:00+00:00,53.49844741821289,59.43000030517578,59.93000030517578,59.29999923706055,59.81999969482422,22147000
2016-11-03 00:00:00+00:00,53.300392150878906,59.209999084472656,59.63999938964844,59.11000061035156,59.529998779296875,21600400
2016-11-04 00:00:00+00:00,52.85031509399414,58.709999084472656,59.279998779296875,58.52000045776367,58.650001525878906,28697000
2016-11-07 00:00:00+00:00,54.3896369934082,60.41999816894531,60.52000045776367,59.779998779296875,59.779998779296875,31664800
2016-11-08 00:00:00+00:00,54.434654235839844,60.470001220703125,60.779998779296875,60.150001525878906,60.54999923706055,22935400
2016-11-09 00:00:00+00:00,54.16459274291992,60.16999816894531,60.59000015258789,59.20000076293945,60.0,49632500
2016-11-10 00:00:00+00:00,52.841304779052734,58.70000076293945,60.4900016784668,57.630001068115234,60.47999954223633,57822400
2016-11-11 00:00:00+00:00,53.12937927246094,59.02000045776367,59.119998931884766,58.0099983215332,58.22999954223633,38767800
2016-11-14 00:00:00+00:00,52.31919479370117,58.119998931884766,59.08000183105469,57.279998779296875,59.02000045776367,41328400
2016-11-15 00:00:00+00:00,53.352333068847656,58.869998931884766,59.4900016784668,58.31999969482422,58.33000183105469,35904100
2016-11-16 00:00:00+00:00,54.059234619140625,59.650001525878906,59.65999984741211,58.810001373291016,58.939998626708984,27332500
2016-11-17 00:00:00+00:00,54.956451416015625,60.63999938964844,60.95000076293945,59.970001220703125,60.40999984741211,32132700
2016-11-18 00:00:00+00:00,54.69363021850586,60.349998474121094,61.13999938964844,60.29999923706055,60.779998779296875,27686300
2016-11-21 00:00:00+00:00,55.155826568603516,60.86000061035156,60.970001220703125,60.41999816894531,60.5,19652600
2016-11-22 00:00:00+00:00,55.391456604003906,61.119998931884766,61.2599983215332,60.810001373291016,60.97999954223633,23206700
2016-11-23 00:00:00+00:00,54.73895263671875,60.400001525878906,61.099998474121094,60.25,61.0099983215332,21848900
2016-11-25 00:00:00+00:00,54.85675811767578,60.529998779296875,60.529998779296875,60.130001068115234,60.29999923706055,8409600
2016-11-28 00:00:00+00:00,54.92926788330078,60.61000061035156,61.02000045776367,60.209999084472656,60.34000015258789,20732600
2016-11-29 00:00:00+00:00,55.36427307128906,61.09000015258789,61.40999984741211,60.52000045776367,60.650001525878906,22366700
2016-11-30 00:00:00+00:00,54.612064361572266,60.2599983215332,61.18000030517578,60.220001220703125,60.86000061035156,34655400
2016-12-01 00:00:00+00:00,53.651424407958984,59.20000076293945,60.150001525878906,58.939998626708984,60.11000061035156,34542100
2016-12-02 00:00:00+00:00,53.69672775268555,59.25,59.470001220703125,58.79999923706055,59.08000183105469,25515700
2016-12-05 00:00:00+00:00,54.5758171081543,60.220001220703125,60.59000015258789,59.560001373291016,59.70000076293945,23552700
2016-12-06 00:00:00+00:00,54.33111572265625,59.95000076293945,60.459999084472656,59.79999923706055,60.43000030517578,19907000
2016-12-07 00:00:00+00:00,55.61802673339844,61.369998931884766,61.380001068115234,59.79999923706055,60.0099983215332,30809000
2016-12-08 00:00:00+00:00,55.291770935058594,61.0099983215332,61.58000183105469,60.84000015258789,61.29999923706055,21220800
2016-12-09 00:00:00+00:00,56.16179275512695,61.970001220703125,61.9900016784668,61.130001068115234,61.18000030517578,27349400
2016-12-12 00:00:00+00:00,56.34305191040039,62.16999816894531,62.29999923706055,61.720001220703125,61.81999969482422,20198100
2016-12-13 00:00:00+00:00,57.07713317871094,62.97999954223633,63.41999816894531,62.2400016784668,62.5,35718900
2016-12-14 00:00:00+00:00,56.805259704589844,62.68000030517578,63.45000076293945,62.529998779296875,63.0,30352700
2016-12-15 00:00:00+00:00,56.714630126953125,62.58000183105469,63.150001525878906,62.29999923706055,62.70000076293945,27669900
2016-12-16 00:00:00+00:00,56.460845947265625,62.29999923706055,62.95000076293945,62.119998931884766,62.95000076293945,42453100
2016-12-19 00:00:00+00:00,57.657142639160156,63.619998931884766,63.77000045776367,62.41999816894531,62.560001373291016,34338200
2016-12-20 00:00:00+00:00,57.584651947021484,63.540000915527344,63.79999923706055,63.029998779296875,63.689998626708984,26028400
2016-12-21 00:00:00+00:00,57.584651947021484,63.540000915527344,63.70000076293945,63.119998931884766,63.43000030517578,17096300
2016-12-22 00:00:00+00:00,57.593692779541016,63.54999923706055,64.0999984741211,63.40999984741211,63.84000015258789,22176600
2016-12-23 00:00:00+00:00,57.312767028808594,63.2400016784668,63.540000915527344,62.79999923706055,63.45000076293945,12403800
2016-12-27 00:00:00+00:00,57.34901428222656,63.279998779296875,64.06999969482422,63.209999084472656,63.209999084472656,11763200
2016-12-28 00:00:00+00:00,57.0861930847168,62.9900016784668,63.400001525878906,62.83000183105469,63.400001525878906,14653300
2016-12-29 00:00:00+00:00,57.00462341308594,62.900001525878906,63.20000076293945,62.72999954223633,62.86000061035156,10250600
2016-12-30 00:00:00+00:00,56.315860748291016,62.13999938964844,62.9900016784668,62.029998779296875,62.959999084472656,25579900
2017-01-03 00:00:00+00:00,56.714630126953125,62.58000183105469,62.84000015258789,62.130001068115234,62.790000915527344,20694100
2017-01-04 00:00:00+00:00,56.460845947265625,62.29999923706055,62.75,62.119998931884766,62.47999954223633,21340000
2017-01-05 00:00:00+00:00,56.460845947265625,62.29999923706055,62.65999984741211,62.029998779296875,62.189998626708984,24876000
2017-01-06 00:00:00+00:00,56.95025634765625,62.84000015258789,63.150001525878906,62.040000915527344,62.29999923706055,19922900
2017-01-09 00:00:00+00:00,56.76899337768555,62.63999938964844,63.08000183105469,62.540000915527344,62.7599983215332,20382700
2017-01-10 00:00:00+00:00,56.75087356567383,62.619998931884766,63.06999969482422,62.279998779296875,62.72999954223633,18593000
2017-01-11 00:00:00+00:00,57.267452239990234,63.189998626708984,63.22999954223633,62.43000030517578,62.61000061035156,21517300
2017-01-12 00:00:00+00:00,56.74181365966797,62.61000061035156,63.400001525878906,61.95000076293945,63.060001373291016,20968200
2017-01-13 00:00:00+00:00,56.8233642578125,62.70000076293945,62.869998931884766,62.349998474121094,62.619998931884766,19422300
2017-01-17 00:00:00+00:00,56.669307708740234,62.529998779296875,62.70000076293945,62.029998779296875,62.68000030517578,20664000
2017-01-18 00:00:00+00:00,56.642112731933594,62.5,62.70000076293945,62.119998931884766,62.66999816894531,19670100
2017-01-19 00:00:00+00:00,56.460845947265625,62.29999923706055,62.97999954223633,62.20000076293945,62.2400016784668,18451700
2017-01-20 00:00:00+00:00,56.85962677001953,62.7400016784668,62.81999969482422,62.369998931884766,62.66999816894531,30213500
2017-01-23 00:00:00+00:00,57.05901336669922,62.959999084472656,63.119998931884766,62.56999969482422,62.70000076293945,23097600
2017-01-24 00:00:00+00:00,57.566505432128906,63.52000045776367,63.7400016784668,62.939998626708984,63.20000076293945,24672900
2017-01-25 00:00:00+00:00,57.71151351928711,63.68000030517578,64.0999984741211,63.45000076293945,63.95000076293945,23672700
2017-01-26 00:00:00+00:00,58.2462158203125,64.2699966430664,64.54000091552734,63.54999923706055,64.12000274658203,43554600
2017-01-27 00:00:00+00:00,59.614707946777344,65.77999877929688,65.91000366210938,64.88999938964844,65.38999938964844,44818000
2017-01-30 00:00:00+00:00,59.02561569213867,65.12999725341797,65.79000091552734,64.80000305175781,65.69000244140625,31651400
2017-01-31 00:00:00+00:00,58.59060287475586,64.6500015258789,65.1500015258789,64.26000213623047,64.86000061035156,25270500
2017-02-01 00:00:00+00:00,57.62089538574219,63.58000183105469,64.62000274658203,63.470001220703125,64.36000061035156,39671500
2017-02-02 00:00:00+00:00,57.24931716918945,63.16999816894531,63.40999984741211,62.75,63.25,45827000
2017-02-03 00:00:00+00:00,57.71151351928711,63.68000030517578,63.70000076293945,63.06999969482422,63.5,30301800
2017-02-06 00:00:00+00:00,57.675270080566406,63.63999938964844,63.650001525878906,63.13999938964844,63.5,19796400
2017-02-07 00:00:00+00:00,57.48495101928711,63.43000030517578,63.779998779296875,63.22999954223633,63.7400016784668,20277200
2017-02-08 00:00:00+00:00,57.40338897705078,63.34000015258789,63.810001373291016,63.220001220703125,63.56999969482422,18096400
2017-02-09 00:00:00+00:00,58.055912017822266,64.05999755859375,64.44000244140625,63.31999969482422,63.52000045776367,22644400
2017-02-10 00:00:00+00:00,58.00154113769531,64.0,64.30000305175781,63.97999954223633,64.25,18170700
2017-02-13 00:00:00+00:00,58.654052734375,64.72000122070312,64.86000061035156,64.12999725341797,64.23999786376953,22920100
2017-02-14 00:00:00+00:00,58.87288284301758,64.56999969482422,64.72000122070312,64.0199966430664,64.41000366210938,23108400
2017-02-15 00:00:00+00:00,58.83639907836914,64.52999877929688,64.56999969482422,64.16000366210938,64.5,17005200
2017-02-16 00:00:00+00:00,58.82728576660156,64.5199966430664,65.23999786376953,64.44000244140625,64.73999786376953,20546300
2017-02-17 00:00:00+00:00,58.91847229003906,64.62000274658203,64.69000244140625,64.30000305175781,64.47000122070312,21248800
2017-02-21 00:00:00+00:00,58.799922943115234,64.48999786376953,64.94999694824219,64.44999694824219,64.61000061035156,20655900
2017-02-22 00:00:00+00:00,58.6814079284668,64.36000061035156,64.38999938964844,64.05000305175781,64.33000183105469,19292700
2017-02-23 00:00:00+00:00,58.91847229003906,64.62000274658203,64.7300033569336,64.19000244140625,64.41999816894531,20273100
2017-02-24 00:00:00+00:00,58.91847229003906,64.62000274658203,64.80000305175781,64.13999938964844,64.52999877929688,21796800
2017-02-27 00:00:00+00:00,58.56287384033203,64.2300033569336,64.54000091552734,64.05000305175781,64.54000091552734,15871500
2017-02-28 00:00:00+00:00,58.334938049316406,63.97999954223633,64.19999694824219,63.7599983215332,64.08000183105469,23239800
2017-03-01 00:00:00+00:00,59.210227966308594,64.94000244140625,64.98999786376953,64.0199966430664,64.12999725341797,26937500
2017-03-02 00:00:00+00:00,58.362281799316406,64.01000213623047,64.75,63.880001068115234,64.69000244140625,24539600
2017-03-03 00:00:00+00:00,58.58109664916992,64.25,64.27999877929688,63.619998931884766,63.9900016784668,18135900
2017-03-06 00:00:00+00:00,58.599342346191406,64.2699966430664,64.55999755859375,63.810001373291016,63.970001220703125,18750300
2017-03-07 00:00:00+00:00,58.717864990234375,64.4000015258789,64.77999877929688,64.19000244140625,64.19000244140625,18521000
2017-03-08 00:00:00+00:00,59.25581741333008,64.98999786376953,65.08000183105469,64.25,64.26000213623047,21510900
2017-03-09 00:00:00+00:00,59.018760681152344,64.7300033569336,65.19999694824219,64.4800033569336,65.19000244140625,19846800
2017-03-10 00:00:00+00:00,59.201107025146484,64.93000030517578,65.26000213623047,64.75,65.11000061035156,19538200
2017-03-13 00:00:00+00:00,59.000511169433594,64.70999908447266,65.19000244140625,64.56999969482422,65.01000213623047,20100000
2017-03-14 00:00:00+00:00,58.72700119018555,64.41000366210938,64.55000305175781,64.1500015258789,64.52999877929688,14280200
2017-03-15 00:00:00+00:00,59.03699493408203,64.75,64.91999816894531,64.25,64.55000305175781,24833800
2017-03-16 00:00:00+00:00,58.936683654785156,64.63999938964844,64.76000213623047,64.30000305175781,64.75,20674300
2017-03-17 00:00:00+00:00,59.14640808105469,64.87000274658203,65.23999786376953,64.68000030517578,64.91000366210938,49219700
2017-03-20 00:00:00+00:00,59.201107025146484,64.93000030517578,65.18000030517578,64.72000122070312,64.91000366210938,14598100
2017-03-21 00:00:00+00:00,58.54464340209961,64.20999908447266,65.5,64.12999725341797,65.19000244140625,26640500
2017-03-22 00:00:00+00:00,59.29228210449219,65.02999877929688,65.13999938964844,64.12000274658203,64.12000274658203,20680000
2017-03-23 00:00:00+00:00,59.14640808105469,64.87000274658203,65.23999786376953,64.7699966430664,64.94000244140625,19269200
2017-03-24 00:00:00+00:00,59.24668884277344,64.9800033569336,65.44999694824219,64.76000213623047,65.36000061035156,22617100
2017-03-27 00:00:00+00:00,59.35610580444336,65.0999984741211,65.22000122070312,64.3499984741211,64.62999725341797,18614700
2017-03-28 00:00:00+00:00,59.52934265136719,65.29000091552734,65.47000122070312,64.6500015258789,64.95999908447266,20080400
2017-03-29 00:00:00+00:00,59.6934700012207,65.47000122070312,65.5,64.94999694824219,65.12000274658203,13618400
2017-03-30 00:00:00+00:00,59.91228103637695,65.70999908447266,65.9800033569336,65.36000061035156,65.41999816894531,15122800
2017-03-31 00:00:00+00:00,60.04906463623047,65.86000061035156,66.19000244140625,65.44999694824219,65.6500015258789,21040300
2017-04-03 00:00:00+00:00,59.76641082763672,65.55000305175781,65.94000244140625,65.19000244140625,65.80999755859375,20400900
2017-04-04 00:00:00+00:00,59.93052673339844,65.7300033569336,65.80999755859375,65.27999877929688,65.38999938964844,12997400
2017-04-05 00:00:00+00:00,59.775516510009766,65.55999755859375,66.3499984741211,65.44000244140625,66.30000305175781,21448600
2017-04-06 00:00:00+00:00,59.93052673339844,65.7300033569336,66.05999755859375,65.4800033569336,65.5999984741211,18103500
2017-04-07 00:00:00+00:00,59.884944915771484,65.68000030517578,65.95999908447266,65.44000244140625,65.8499984741211,14108500
2017-04-10 00:00:00+00:00,59.748165130615234,65.52999877929688,65.81999969482422,65.36000061035156,65.61000061035156,17952700
2017-04-11 00:00:00+00:00,59.70258712768555,65.4800033569336,65.61000061035156,64.8499984741211,65.5999984741211,18791500
2017-04-12 00:00:00+00:00,59.474647521972656,65.2300033569336,65.51000213623047,65.11000061035156,65.41999816894531,17108500
2017-04-13 00:00:00+00:00,59.219337463378906,64.94999694824219,65.86000061035156,64.94999694824219,65.29000091552734,17896500
2017-04-17 00:00:00+00:00,59.70258712768555,65.4800033569336,65.48999786376953,65.01000213623047,65.04000091552734,16689300
2017-04-18 00:00:00+00:00,59.62052536010742,65.38999938964844,65.70999908447266,65.16000366210938,65.33000183105469,15155600
2017-04-19 00:00:00+00:00,59.30141067504883,65.04000091552734,65.75,64.88999938964844,65.6500015258789,26992800
2017-04-20 00:00:00+00:00,59.7208137512207,65.5,65.75,65.13999938964844,65.45999908447266,22299500
2017-04-21 00:00:00+00:00,60.54142761230469,66.4000015258789,66.69999694824219,65.44999694824219,65.66999816894531,32522600
2017-04-24 00:00:00+00:00,61.571712493896484,67.52999877929688,67.66000366210938,67.0999984741211,67.4800033569336,29770000
2017-04-25 00:00:00+00:00,61.92731475830078,67.91999816894531,68.04000091552734,67.5999984741211,67.9000015258789,30242700
2017-04-26 00:00:00+00:00,61.84523010253906,67.83000183105469,68.30999755859375,67.62000274658203,68.08000183105469,26190800
2017-04-27 00:00:00+00:00,62.246402740478516,68.2699966430664,68.37999725341797,67.58000183105469,68.1500015258789,34971000
2017-04-28 00:00:00+00:00,62.41965103149414,68.45999908447266,69.13999938964844,67.69000244140625,68.91000366210938,39548800
2017-05-01 00:00:00+00:00,63.285831451416016,69.41000366210938,69.55000305175781,68.5,68.68000030517578,31954400
2017-05-02 00:00:00+00:00,63.18552780151367,69.30000305175781,69.70999908447266,69.12999725341797,69.70999908447266,23906100
2017-05-03 00:00:00+00:00,62.98495864868164,69.08000183105469,69.37999725341797,68.70999908447266,69.37999725341797,28928000
2017-05-04 00:00:00+00:00,62.7387809753418,68.80999755859375,69.08000183105469,68.63999938964844,69.02999877929688,21749400
2017-05-05 00:00:00+00:00,62.911991119384766,69.0,69.02999877929688,68.48999786376953,68.9000015258789,19128800
2017-05-08 00:00:00+00:00,62.85729217529297,68.94000244140625,69.05000305175781,68.41999816894531,68.97000122070312,18566100
2017-05-09 00:00:00+00:00,62.94845962524414,69.04000091552734,69.27999877929688,68.68000030517578,68.86000061035156,22858400
2017-05-10 00:00:00+00:00,63.194644927978516,69.30999755859375,69.55999755859375,68.91999816894531,68.98999786376953,17977800
2017-05-11 00:00:00+00:00,62.41965103149414,68.45999908447266,68.7300033569336,68.12000274658203,68.36000061035156,28789400
2017-05-12 00:00:00+00:00,62.34668731689453,68.37999725341797,68.61000061035156,68.04000091552734,68.61000061035156,18714100
2017-05-15 00:00:00+00:00,62.39231491088867,68.43000030517578,68.4800033569336,67.56999969482422,68.13999938964844,31530300
